,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
21137,MO,189,1,2,0,1,0,3,65,1,0,1,0,0,0,0,1,0,290549,38.48222222,-90.35811111,2006-08-11 21:05:00,21.0
21138,MO,77,2,2,0,1,2,2,50,1,0,1,0,0,0,0,1,1,290550,37.19452778,-93.34994444,2006-07-27 00:12:00,9.0
21139,MO,123,1,3,0,0,0,1,60,1,0,1,0,0,0,0,2,1,290551,37.50480556,-90.15077778,2006-07-30 00:20:00,51.0
21140,MO,49,4,6,0,1,4,2,70,2,0,2,0,0,0,0,1,1,290552,39.50016667,-94.29563889,2006-08-13 20:28:00,17.0
21141,MO,91,2,2,0,1,5,2,65,1,0,1,0,0,0,0,1,1,290553,36.83391667,-91.91608333,2006-08-03 23:35:00,1.0
21142,MO,77,1,5,1,1,0,2,65,1,0,1,0,0,0,0,1,1,290554,37.33361111,-93.33022222,2006-08-04 21:20:00,19.0
21143,MO,119,1,5,0,0,0,1,35,1,0,1,0,0,0,0,2,2,290555,36.65469444,-94.45563889,2006-08-05 01:10:00,53.0
21144,MO,95,1,2,0,0,0,2,35,1,0,1,0,0,0,0,1,2,290556,39.10770556,-94.47968056,2006-08-05 02:56:00,0.0
21145,MO,67,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290557,37.12061111,-92.77591667,2006-08-06 06:45:00,21.0
21146,MO,19,4,7,0,1,1,3,70,1,0,1,0,0,0,0,1,0,290558,38.96058333,-92.54375,2006-08-07 18:10:00,0.0
21147,MO,53,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290559,38.93502778,-92.83322222,2006-08-08 22:50:00,0.0
21148,MO,225,1,2,1,1,0,2,65,1,0,1,0,0,0,0,1,0,290560,37.17030556,-92.83652778,2006-08-10 18:20:00,29.0
21149,MO,43,2,2,0,0,0,1,35,1,0,1,0,0,0,0,1,1,290561,37.06255556,-93.41772222,2006-08-11 18:38:00,0.0
21150,MO,95,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,290562,38.851275,-94.56561389,2006-08-12 01:01:00,0.0
21151,MO,101,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290563,38.72438889,-93.91377778,2006-08-12 08:55:00,13.0
21152,MO,201,2,2,0,0,4,5,40,1,0,1,0,0,0,0,1,0,290564,36.887575,-89.58239444,2006-06-19 08:37:00,0.0
21153,MO,189,2,2,0,1,2,5,40,1,0,1,0,0,0,0,1,0,290565,38.68649444,-90.3542,2006-06-29 07:04:00,0.0
21154,MO,131,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290566,38.04844444,-92.4845,2006-07-13 20:20:00,25.0
21155,MO,91,2,3,0,1,7,1,60,1,0,1,0,0,0,0,1,1,290567,36.99011111,-91.81830556,2006-07-23 12:24:00,0.0
21156,MO,167,2,3,0,1,5,1,60,2,0,1,0,0,0,0,1,0,290568,37.76455556,-93.5595,2006-07-27 14:50:00,0.0
21157,MO,217,1,1,0,0,0,1,55,2,0,1,0,0,0,0,1,0,290569,37.84875,-94.06886111,2006-07-27 19:45:00,0.0
21158,MO,145,3,4,0,0,5,1,45,1,0,1,0,0,0,0,1,0,290570,36.99777778,-94.55138889,2006-07-28 12:06:00,0.0
21159,MO,77,2,2,0,1,2,1,60,1,0,1,0,0,0,0,1,0,290571,37.26377778,-93.22444444,2006-08-08 16:20:00,0.0
21160,MO,23,1,2,0,0,0,1,40,1,0,5,0,0,0,0,1,2,290572,36.62627778,-90.24733333,2006-08-13 01:15:00,0.0
21161,MO,141,1,2,0,0,0,1,55,1,0,1,0,0,0,0,2,0,290573,38.37769444,-92.77352778,2006-08-13 15:09:00,35.0
21162,MO,229,2,6,0,0,5,1,55,2,0,1,0,0,0,0,3,0,290574,37.14313889,-92.42,2006-08-14 15:45:00,53.0
21163,MO,29,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290575,38.07188889,-92.70052778,2006-08-14 18:00:00,0.0
21164,MO,95,1,2,0,1,0,2,65,1,0,1,0,0,0,0,1,0,290577,39.02672222,-94.36005556,2006-08-16 18:30:00,12.0
21165,MO,149,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290578,36.69436111,-91.62155556,2006-08-16 23:50:00,18.0
21166,MO,223,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,0,290579,37.24063889,-90.23994444,2006-08-19 17:30:00,0.0
21167,MO,95,1,4,1,1,0,2,65,1,0,1,0,0,0,0,1,1,290580,38.87052778,-94.13436111,2006-08-16 19:41:00,0.0
21168,MO,135,2,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290581,38.62788889,-92.47119444,2006-08-19 21:50:00,0.0
21169,MO,23,2,2,0,1,2,1,55,1,0,1,0,0,0,0,1,0,290582,36.66711111,-90.51886111,2006-08-20 00:17:00,0.0
21170,MO,135,2,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290583,38.83997222,-92.50688889,2006-08-20 14:50:00,24.0
21171,MO,21,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290584,39.55586111,-94.829,2006-08-24 01:03:00,52.0
21172,MO,209,1,1,0,0,0,1,45,2,0,1,0,0,0,0,1,0,290585,36.85577778,-93.54122222,2006-07-08 12:50:00,30.0
21173,MO,189,3,4,0,1,1,9,45,1,0,1,0,0,0,0,1,2,290586,38.54263056,-90.45903889,2006-07-22 01:12:00,10.0
21174,MO,95,3,4,1,1,1,3,65,1,0,1,0,15,0,0,1,1,290587,38.89253611,-94.52499722,2006-07-22 20:32:00,15.0
21175,MO,189,2,2,0,1,11,2,50,1,0,1,0,0,0,0,1,1,290588,38.51461944,-90.446825,2006-07-28 20:47:00,4.0
21176,MO,95,1,2,1,0,0,1,35,1,0,1,0,16,0,0,1,1,290589,38.85321389,-94.37931944,2006-08-02 20:11:00,0.0
21177,MO,77,2,2,0,1,3,2,60,1,0,1,0,0,0,0,1,0,290590,37.11838611,-93.09596944,2006-08-05 15:40:00,8.0
21178,MO,209,1,1,0,0,0,1,55,2,0,1,0,0,0,0,1,0,290591,36.75322222,-93.32136111,2006-08-11 09:05:00,23.0
21179,MO,510,2,3,0,0,5,1,35,1,0,1,0,0,0,0,1,1,290592,38.678275,-90.25613889,2006-08-11 23:28:00,9.0
21180,MO,19,1,2,0,0,0,2,35,1,0,1,0,0,0,0,1,1,290593,38.94301944,-92.32206389,2006-08-13 01:35:00,0.0
21181,MO,189,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,0,290594,38.79539722,-90.44724722,2006-08-16 16:25:00,17.0
21182,MO,225,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290595,37.28961111,-93.03177778,2006-08-22 07:55:00,31.0
21183,MO,77,1,2,0,1,0,6,60,1,0,1,0,0,0,0,1,0,290596,37.22787222,-93.22505,2006-08-23 03:00:00,11.0
21184,MO,11,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290597,37.45297222,-94.27066667,2006-08-24 07:40:00,59.0
21185,MO,85,1,1,0,0,0,1,60,2,0,2,0,0,0,0,1,0,290598,37.82377778,-93.56888889,2006-08-26 02:00:00,1320.0
21186,MO,185,1,1,0,0,0,1,70,9,0,9,0,0,0,0,1,1,290599,38.15311111,-93.78055556,2006-08-27 02:00:00,1320.0
21187,MO,19,2,4,1,1,0,2,70,2,0,2,0,16,19,0,1,0,290600,38.89455556,-92.27555556,2006-08-28 03:32:00,0.0
21188,MO,127,1,1,0,1,0,2,65,1,0,1,0,0,0,0,1,0,290601,39.74408333,-91.44780556,2006-08-29 11:30:00,0.0
21189,MO,77,2,2,0,0,0,1,30,1,0,1,0,20,0,0,1,1,290602,37.21763889,-93.23902778,2006-08-29 23:10:00,0.0
21190,MO,109,1,3,0,0,0,1,40,1,0,1,0,0,0,0,1,0,290603,36.94066667,-93.93583333,2006-09-01 20:50:00,0.0
21191,MO,169,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290604,37.90863889,-92.09458333,2006-09-02 15:10:00,17.0
21192,MO,51,1,3,0,0,0,1,30,1,0,1,0,0,0,0,1,2,290605,38.40947222,-92.12933333,2006-08-05 15:30:00,0.0
21193,MO,95,1,2,0,1,0,3,55,1,0,1,0,0,0,0,1,2,290606,39.04304167,-94.56022778,2006-08-08 23:52:00,0.0
21194,MO,189,2,2,1,1,0,3,50,1,0,1,0,0,0,0,1,1,290607,38.63730556,-90.43119444,2006-08-09 03:52:00,7.0
21195,MO,105,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,2,290608,37.65183333,-92.52688889,2006-08-12 22:20:00,16.0
21196,MO,95,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,0,290609,39.04095556,-94.48196944,2006-08-13 17:03:00,0.0
21197,MO,37,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,1,290610,38.76972222,-94.27125,2006-08-23 16:30:00,0.0
21198,MO,157,1,2,0,1,0,2,70,1,0,1,0,0,0,0,1,1,290611,37.67441667,-89.86422222,2006-09-02 23:05:00,15.0
21199,MO,77,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290612,37.20286111,-93.51325,2006-09-03 02:30:00,0.0
21200,MO,187,2,3,0,0,8,1,55,1,0,1,0,0,0,0,1,1,290613,37.75355556,-90.48577778,2006-09-03 18:45:00,4.0
21201,MO,183,1,2,0,1,0,9,70,1,0,1,0,0,0,0,1,0,290614,38.70711111,-90.67590556,2006-06-24 05:13:00,0.0
21202,MO,151,2,3,0,0,4,1,60,1,0,1,0,0,0,0,1,0,290615,38.35010833,-92.01996944,2006-09-02 07:37:00,28.0
21203,MO,185,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290616,38.05347222,-93.79336111,2006-09-02 08:35:00,0.0
21204,MO,177,1,2,0,0,0,1,60,1,0,1,0,0,0,0,1,1,290617,39.2865,-94.13538889,2006-09-02 21:45:00,32.0
21205,MO,203,2,3,0,1,5,1,50,1,0,1,0,0,0,0,1,0,290618,36.99913889,-91.49283333,2006-09-05 11:49:00,0.0
21206,MO,151,2,2,0,0,1,1,55,1,0,1,0,0,0,0,1,0,290619,38.38722222,-91.91816667,2006-09-06 08:35:00,16.0
21207,MO,61,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290620,39.92758333,-94.13538889,2006-09-07 03:30:00,0.0
21208,MO,219,2,2,0,0,4,1,55,1,0,1,0,0,0,0,1,0,290622,38.69111111,-91.13997222,2006-09-07 16:20:00,9.0
21209,MO,37,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,290623,38.70786111,-94.39811111,2006-09-07 20:31:00,0.0
21210,MO,169,1,1,0,1,0,3,70,1,0,1,0,0,0,0,1,1,290624,37.82372222,-92.15363889,2006-09-09 01:30:00,10.0
21211,MO,187,1,1,0,1,0,2,60,1,0,1,0,0,0,0,1,0,290625,37.86027778,-90.48913889,2006-09-12 12:00:00,11.0
21212,MO,187,1,3,0,0,0,1,55,1,0,1,0,0,0,0,2,2,290626,37.94658056,-90.63196944,2006-08-17 15:35:00,32.0
21213,MO,71,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,1,290627,38.37258333,-91.05941667,2006-08-20 19:30:00,10.0
21214,MO,71,2,2,0,0,4,1,55,2,0,1,0,0,0,0,1,0,290628,38.48322222,-91.00508333,2006-08-25 13:40:00,6.0
21215,MO,187,2,4,0,0,5,1,55,1,0,1,0,0,0,0,1,0,290629,37.67197222,-90.55802778,2006-08-25 18:30:00,23.0
21216,MO,119,1,1,0,0,0,1,55,2,0,1,0,0,0,0,1,1,290630,36.57480556,-94.07433333,2006-08-27 01:01:00,478.0
21217,MO,29,2,2,0,1,2,1,65,1,0,1,0,0,0,0,1,0,290631,37.96716667,-92.94922222,2006-08-27 14:38:00,0.0
21218,MO,179,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290632,37.26347222,-91.10683333,2006-08-27 21:10:00,0.0
21219,MO,131,1,4,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290633,38.31711111,-92.49197222,2006-08-30 20:15:00,16.0
21220,MO,179,2,2,0,0,8,1,55,1,0,1,0,0,0,0,1,0,290634,37.54363889,-90.99441667,2006-08-31 19:10:00,25.0
21221,MO,77,3,4,0,0,5,1,40,1,0,1,0,0,0,0,2,2,290635,37.15992778,-93.291125,2006-07-31 00:23:00,11.0
21222,MO,51,1,2,0,1,0,2,65,1,0,1,0,0,0,0,1,0,290636,38.58519167,-92.20731111,2006-08-04 10:57:00,0.0
21223,MO,47,2,5,0,0,2,1,60,1,0,1,0,0,0,0,1,0,290637,39.22716667,-94.32836111,2006-08-12 09:29:00,37.0
21224,MO,183,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,290638,38.87234167,-90.9027,2006-08-15 03:17:00,5.0
21225,MO,189,5,5,0,1,1,3,60,1,0,1,0,0,0,0,1,0,290639,38.70633333,-90.44955556,2006-08-21 08:09:00,6.0
21226,MO,127,4,5,0,1,5,2,55,1,0,1,0,0,0,0,1,0,290640,39.79424722,-91.51711111,2006-08-23 15:43:00,0.0
21227,MO,169,2,2,0,0,5,1,55,1,0,1,0,0,0,0,1,0,290641,37.77105556,-92.40738889,2006-08-25 17:38:00,7.0
21228,MO,133,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,2,290642,36.92086111,-89.38127778,2006-08-26 04:25:00,18.0
21229,MO,73,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290643,38.40405556,-91.63769444,2006-08-26 15:20:00,42.0
21230,MO,177,1,2,1,0,0,2,45,2,0,2,0,0,0,0,1,0,290644,39.26536389,-93.96139444,2006-08-27 03:53:00,2.0
21231,MO,145,2,2,0,0,1,2,55,1,0,1,0,0,0,0,1,0,290645,36.80931667,-94.39564444,2006-08-28 11:58:00,0.0
21232,MO,47,1,2,1,1,0,5,40,1,0,1,0,0,0,0,1,0,290646,39.23691389,-94.42119167,2006-08-30 07:17:00,0.0
21233,MO,510,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,0,290647,38.65089722,-90.30046389,2006-09-01 16:40:00,10.0
21234,MO,510,1,2,1,0,0,1,25,1,0,1,0,0,0,0,1,1,290648,38.64316944,-90.18852222,2006-09-04 02:45:00,14.0
21235,MO,173,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290649,39.51919444,-91.45936111,2006-09-04 16:20:00,0.0
21236,MO,225,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290650,37.23716667,-92.71641667,2006-09-07 03:00:00,1260.0
21237,MO,91,2,3,0,0,8,1,55,1,0,1,0,0,0,0,1,0,290651,36.54311111,-91.97133333,2006-09-07 17:41:00,39.0
21238,MO,59,1,1,0,1,0,1,60,1,0,1,0,0,0,0,1,1,290652,37.74722222,-93.13405556,2006-09-09 01:01:00,237.0
21239,MO,189,1,1,0,1,0,3,60,1,0,1,0,0,0,0,1,1,290653,38.75625,-90.45847222,2006-09-09 02:37:00,6.0
21240,MO,145,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290654,37.04077778,-94.50825,2006-09-09 03:45:00,0.0
21241,MO,91,1,1,0,1,0,2,65,1,0,5,0,0,0,0,1,0,290655,36.89169444,-91.91616667,2006-09-12 02:22:00,0.0
21242,MO,205,2,6,0,1,2,1,60,1,0,1,0,0,0,0,2,0,290656,39.68358333,-92.05013889,2006-09-16 06:45:00,13.0
21243,MO,113,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290657,38.94702778,-90.74577778,2006-09-18 18:45:00,0.0
21244,MO,209,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290658,36.58658333,-93.42783333,2006-08-01 19:05:00,10.0
21245,MO,153,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,290659,36.57711111,-92.63702778,2006-07-18 09:15:00,0.0
21246,MO,201,3,4,0,1,1,2,70,1,0,1,0,0,0,0,1,0,290661,36.87322778,-89.53376111,2006-08-20 14:14:00,19.0
21247,MO,51,2,2,0,1,1,2,55,1,0,1,0,0,0,0,1,0,290662,38.56376389,-92.16074167,2006-08-22 15:42:00,12.0
21248,MO,71,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290663,38.34869444,-91.26311111,2006-08-27 01:30:00,0.0
21249,MO,31,2,2,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290664,37.35538889,-89.56511111,2006-08-30 14:00:00,0.0
21250,MO,69,2,5,0,1,2,2,60,1,0,1,0,0,0,0,1,1,290665,36.04019444,-91.3315,2006-09-03 19:40:00,21.0
21251,MO,157,2,3,0,0,0,1,55,1,0,1,0,0,0,0,2,0,290666,37.62330556,-89.93102778,2006-09-04 13:30:00,22.0
21252,MO,510,2,2,0,0,1,1,35,1,1,1,0,0,0,0,1,0,290667,38.65825,-90.21883889,2006-09-05 13:05:00,5.0
21253,MO,71,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,1,290668,38.60683333,-91.25552778,2006-09-08 20:35:00,29.0
21254,MO,510,2,1,0,0,0,5,35,1,0,1,0,0,0,0,1,0,290669,38.64124722,-90.30275278,2006-09-10 05:00:00,0.0
21255,MO,15,1,3,0,0,0,1,60,1,0,1,0,0,0,0,2,0,290670,38.46236111,-93.33980556,2006-09-13 16:19:00,19.0
21256,MO,55,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290671,38.11772222,-91.18572222,2006-09-16 00:35:00,56.0
21257,MO,31,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290672,37.18522222,-89.72905556,2006-09-16 21:00:00,27.0
21258,MO,221,2,3,0,0,4,1,50,2,0,2,0,0,0,0,2,0,290673,38.00466667,-90.76241667,2006-09-17 16:08:00,11.0
21259,MO,47,2,4,0,0,4,1,45,1,0,1,0,20,0,0,4,0,290674,39.42577778,-94.22969444,2006-09-20 13:01:00,5.0
21260,MO,171,1,2,1,0,0,1,30,2,0,1,0,0,0,0,1,0,290675,40.47691667,-93.00655556,2006-09-22 06:02:00,0.0
21261,MO,71,1,2,1,0,0,1,45,1,2,1,0,0,0,0,1,1,290676,38.46374722,-91.01261667,2006-05-20 09:26:00,11.0
21262,MO,189,2,2,0,0,5,2,45,1,0,1,0,0,0,0,1,0,290677,38.72888611,-90.23996667,2006-06-28 19:40:00,0.0
21263,MO,189,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,290678,38.639575,-90.38582222,2006-08-12 17:44:00,3.0
21264,MO,97,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,1,290679,37.19669444,-94.18133333,2006-09-16 00:20:00,0.0
21265,MO,109,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,1,290680,37.11405556,-93.70211111,2006-09-24 01:33:00,16.0
21266,MO,183,2,2,1,0,0,9,35,1,0,1,0,0,0,0,1,0,290681,38.76611667,-90.52525,2006-08-22 08:39:00,0.0
21267,MO,219,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290682,38.86966667,-90.98344444,2006-09-17 04:45:00,43.0
21268,MO,77,2,2,0,1,3,5,40,1,0,1,0,0,0,0,1,0,290683,37.22423889,-93.31165,2006-09-19 00:01:00,5.0
21269,MO,93,2,3,0,0,4,1,45,1,0,1,0,0,0,0,1,0,290684,37.61988889,-90.64363889,2006-08-29 08:50:00,0.0
21270,MO,225,2,3,0,1,5,2,65,1,0,1,0,0,0,0,2,1,290685,37.11575,-93.02938889,2006-09-06 12:50:00,0.0
21271,MO,99,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,1,290686,38.26316667,-90.55213889,2006-09-07 02:01:00,10.0
21272,MO,185,1,2,0,1,0,2,65,1,0,1,0,0,0,0,1,0,290687,37.98780556,-93.65161111,2006-09-07 12:30:00,0.0
21273,MO,99,2,4,0,1,1,3,65,1,0,1,0,0,0,0,1,1,290688,38.44399722,-90.37925278,2006-09-18 11:10:00,21.0
21274,MO,67,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290689,36.83080556,-92.49394444,2006-09-26 21:40:00,30.0
21275,MO,91,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290690,36.61436111,-92.00388889,2006-09-27 22:50:00,0.0
21276,MO,219,2,2,0,1,0,3,70,1,0,1,0,14,0,0,1,0,290691,38.82158333,-91.14616667,2006-09-28 13:37:00,12.0
21277,MO,119,1,4,0,0,0,1,35,1,0,1,0,0,0,0,1,2,290692,36.60714167,-94.32241944,2006-03-04 17:00:00,51.0
21278,MO,183,2,2,0,0,2,1,40,1,0,1,0,0,0,0,1,0,290693,38.80600278,-90.74865278,2006-05-02 09:04:00,0.0
21279,MO,77,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290694,37.39361111,-93.25380556,2006-09-15 08:00:00,90.0
21280,MO,107,1,2,0,1,0,3,70,1,0,1,0,0,0,0,1,1,290695,38.99166667,-93.61077778,2006-09-18 00:10:00,35.0
21281,MO,225,2,2,0,1,1,2,70,1,0,1,0,0,0,0,1,0,290696,37.3245,-92.87305556,2006-09-22 16:20:00,0.0
21282,MO,31,1,4,0,0,0,1,55,2,0,1,0,20,0,0,2,2,290697,37.2285,-89.84358333,2006-09-23 23:40:00,0.0
21283,MO,215,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290698,37.21416667,-91.73294444,2006-09-25 18:30:00,21.0
21284,MO,101,2,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290699,38.59366667,-93.92933333,2006-09-30 13:05:00,15.0
21285,MO,71,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,0,290700,38.39416667,-91.16527778,2006-09-30 14:32:00,17.0
21286,MO,143,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290701,36.43447222,-89.83822222,2006-10-05 15:50:00,36.0
21287,MO,181,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290702,36.59422222,-90.77227778,2006-10-05 22:35:00,9.0
21288,MO,109,2,3,0,0,4,1,55,1,0,1,0,0,0,0,1,0,290703,37.07283333,-93.788,2006-10-06 15:25:00,17.0
21289,MO,51,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290704,38.37677778,-92.30730556,2006-10-06 18:50:00,0.0
21290,MO,9,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290705,36.811,-93.78352778,2006-10-07 17:05:00,33.0
21291,MO,183,2,4,0,0,5,1,45,1,0,1,0,0,0,0,1,0,290706,38.85350833,-90.51071111,2006-07-05 19:21:00,0.0
21292,MO,47,2,2,0,1,5,2,55,1,0,1,0,0,0,0,1,1,290707,39.17925,-94.57163889,2006-09-29 00:45:00,0.0
21293,MO,97,2,4,0,0,5,1,55,1,0,1,0,0,0,0,1,0,290708,37.14536111,-94.15536111,2006-10-06 18:00:00,10.0
21294,MO,510,1,2,0,0,0,1,25,1,0,1,0,0,0,0,1,0,290709,38.59717778,-90.25340556,2006-07-25 04:00:00,26.0
21295,MO,19,7,16,0,1,3,2,70,1,0,1,0,0,0,0,1,1,290710,38.91616111,-92.29372222,2006-08-19 23:39:00,0.0
21296,MO,77,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290711,37.19516667,-93.44786111,2006-08-04 02:20:00,18.0
21297,MO,95,1,2,0,0,0,1,25,1,0,1,0,0,0,0,1,0,290712,39.11153611,-94.402775,2006-09-02 15:43:00,27.0
21298,MO,27,1,3,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290713,38.71961111,-92.07597222,2006-09-03 18:06:00,16.0
21299,MO,189,1,2,1,0,0,5,35,1,0,1,0,0,0,0,1,0,290714,38.81797222,-90.32111111,2006-09-04 21:40:00,5.0
21300,MO,95,2,3,0,0,5,5,35,1,0,1,0,0,0,0,1,2,290715,39.04785833,-94.35243889,2006-09-07 22:17:00,0.0
21301,MO,95,2,2,0,0,0,2,35,1,0,1,0,0,0,0,1,1,290716,39.00925556,-94.27258333,2006-09-23 00:04:00,0.0
21302,MO,510,2,3,0,0,5,1,25,1,1,1,0,0,0,0,1,0,290717,38.67100556,-90.245775,2006-09-26 17:48:00,9.0
21303,MO,510,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,0,290718,38.60216111,-90.235375,2006-09-27 01:13:00,7.0
21304,MO,65,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,290719,37.56997222,-91.52608333,2006-09-28 15:10:00,16.0
21305,MO,77,2,2,0,1,2,1,45,1,0,1,0,0,0,0,1,0,290720,37.23854444,-93.20152778,2006-09-28 18:38:00,0.0
21306,MO,510,2,6,0,0,2,2,35,1,0,1,0,0,0,0,1,3,290721,38.64373056,-90.26506389,2006-09-29 03:32:00,9.0
21307,MO,155,1,2,1,0,0,1,99,1,0,1,0,0,0,0,1,1,290722,,,2006-09-29 22:55:00,0.0
21308,MO,77,1,1,0,1,0,2,60,1,0,1,0,0,0,0,1,0,290723,37.23883056,-93.22463611,2006-09-30 03:20:00,0.0
21309,MO,197,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290724,40.45033333,-92.36925,2006-09-30 14:15:00,0.0
21310,MO,65,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290725,37.59338889,-91.64586111,2006-10-02 01:45:00,25.0
21311,MO,185,2,3,0,1,1,1,60,1,0,1,0,0,0,0,1,0,290726,37.89222222,-93.67086111,2006-10-02 19:50:00,0.0
21312,MO,169,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,1,290728,37.81794444,-92.186,2006-10-07 00:35:00,0.0
21313,MO,199,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290729,40.44916667,-92.25661111,2006-10-08 14:55:00,35.0
21314,MO,9,1,1,0,1,0,1,60,1,0,1,0,0,0,0,1,1,290730,36.77325,-93.90022222,2006-10-08 23:40:00,46.0
21315,MO,145,1,2,1,0,0,1,45,2,0,1,0,0,0,0,1,1,290731,37.00794444,-94.54961111,2006-10-12 06:40:00,0.0
21316,MO,77,1,1,0,0,0,1,50,1,0,1,0,0,0,0,1,0,290732,37.177125,-93.42444722,2006-10-13 01:01:00,0.0
21317,MO,97,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,290733,37.12586111,-94.33797222,2006-10-13 11:55:00,11.0
21318,MO,165,1,1,0,1,0,2,50,1,0,1,0,0,0,0,1,0,290734,,,2006-08-21 03:42:00,0.0
21319,MO,37,2,3,0,0,5,1,55,1,0,1,0,0,0,0,1,0,290735,38.76686111,-94.44047222,2006-09-26 07:09:00,4.0
21320,MO,77,1,1,0,1,0,2,65,1,0,1,0,0,0,0,1,0,290736,37.35038889,-93.32994444,2006-09-27 05:45:00,18.0
21321,MO,43,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290737,37.08419444,-92.97908333,2006-09-30 19:29:00,29.0
21322,MO,207,1,3,0,0,0,1,55,1,0,1,0,0,0,0,2,0,290738,36.88652778,-89.95847222,2006-10-02 16:25:00,0.0
21323,MO,181,3,3,0,0,5,1,55,1,0,1,0,14,0,0,2,0,290739,36.7105,-90.79752778,2006-10-04 05:15:00,16.0
21324,MO,99,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290740,38.084,-90.53241667,2006-10-07 15:45:00,14.0
21325,MO,77,2,3,0,0,0,5,35,1,0,1,0,0,0,0,1,1,290741,37.17887778,-93.27666667,2006-10-07 23:00:00,0.0
21326,MO,93,1,2,0,0,0,1,60,1,0,1,0,0,0,0,2,2,290742,37.60197222,-90.61175,2006-10-08 00:13:00,0.0
